Baseline,JET SDG,SDG Push,Year,indicator
3.15241,3.15241,3.15241,2019,CarbonEmissions
3.10127,3.10127,3.10127,2020,CarbonEmissions
3.08394,3.08393,3.08394,2021,CarbonEmissions
3.09254,3.09253,3.09254,2022,CarbonEmissions
3.10386,3.10384,3.10386,2023,CarbonEmissions
3.06461,3.06465,3.06461,2024,CarbonEmissions
3.01942,3.02639,3.01942,2025,CarbonEmissions
2.9883,2.97242,2.98891,2026,CarbonEmissions
2.97081,2.89006,2.97111,2027,CarbonEmissions
2.95313,2.76785,2.95117,2028,CarbonEmissions
2.94723,2.63537,2.94604,2029,CarbonEmissions
2.94448,2.49744,2.94718,2030,CarbonEmissions
2.93539,2.34673,2.94478,2031,CarbonEmissions
2.91324,2.20935,2.93097,2032,CarbonEmissions
2.88694,2.08366,2.9135,2033,CarbonEmissions
2.85742,1.96771,2.88996,2034,CarbonEmissions
2.82795,1.87129,2.86757,2035,CarbonEmissions
2.79707,1.77749,2.84727,2036,CarbonEmissions
2.76795,1.69859,2.8269,2037,CarbonEmissions
2.73972,1.61056,2.80079,2038,CarbonEmissions
2.7099,1.51444,2.77394,2039,CarbonEmissions
2.69138,1.42424,2.75853,2040,CarbonEmissions
2.67702,1.33313,2.75039,2041,CarbonEmissions
2.66342,1.24461,2.7417,2042,CarbonEmissions
2.65106,1.15771,2.73392,2043,CarbonEmissions
2.62688,1.07455,2.71273,2044,CarbonEmissions
2.59768,0.99503,2.68508,2045,CarbonEmissions
2.56612,0.91541,2.65431,2046,CarbonEmissions
2.53285,0.82528,2.62259,2047,CarbonEmissions
2.49994,0.74715,2.58909,2048,CarbonEmissions
2.46688,0.67625,2.55785,2049,CarbonEmissions
2.43818,0.61282,2.54294,2050,CarbonEmissions
2.40399,0.55355,2.5202,2051,CarbonEmissions
2.36839,0.50128,2.49029,2052,CarbonEmissions
2.33143,0.45241,2.45599,2053,CarbonEmissions
2.29283,0.40597,2.41808,2054,CarbonEmissions
2.25444,0.36305,2.37815,2055,CarbonEmissions
2.21428,0.32467,2.33682,2056,CarbonEmissions
2.17269,0.28205,2.29285,2057,CarbonEmissions
2.12878,0.24275,2.24801,2058,CarbonEmissions
2.08494,0.20307,2.20045,2059,CarbonEmissions
2.03872,0.16804,2.15318,2060,CarbonEmissions
1.99139,0.13499,2.10483,2061,CarbonEmissions
1.94373,0.10373,2.05761,2062,CarbonEmissions
1.89761,0.07505,2.00948,2063,CarbonEmissions
1.85092,0.04794,1.96292,2064,CarbonEmissions
1.80579,0.02401,1.91607,2065,CarbonEmissions
1.76062,0.003,1.87011,2066,CarbonEmissions
1.71603,-0.01631,1.82234,2067,CarbonEmissions
1.67033,-0.03408,1.77396,2068,CarbonEmissions
1.62495,-0.05061,1.72185,2069,CarbonEmissions
1.57762,-0.06242,1.66816,2070,CarbonEmissions
1.53091,-0.07542,1.61296,2071,CarbonEmissions
1.48324,-0.08706,1.55676,2072,CarbonEmissions
1.43453,-0.09785,1.503,2073,CarbonEmissions
1.38683,-0.10765,1.45276,2074,CarbonEmissions
1.34118,-0.11746,1.40641,2075,CarbonEmissions
1.29705,-0.12614,1.36052,2076,CarbonEmissions
1.25532,-0.135,1.31777,2077,CarbonEmissions
1.21389,-0.14289,1.27517,2078,CarbonEmissions
1.17334,-0.15087,1.23107,2079,CarbonEmissions
1.13423,-0.15803,1.1881,2080,CarbonEmissions
1.09676,-0.16509,1.14589,2081,CarbonEmissions
1.05883,-0.17165,1.10395,2082,CarbonEmissions
1.02154,-0.17785,1.06269,2083,CarbonEmissions
0.98456,-0.18371,1.02263,2084,CarbonEmissions
0.94894,-0.18924,0.98269,2085,CarbonEmissions
