Baseline,SDG Push,JET SDG,Year,indicator
0.04159,0.04159,0.04159,2019,CarbonEmissions
0.04058,0.04058,0.04058,2020,CarbonEmissions
0.04002,0.04002,0.04002,2021,CarbonEmissions
0.04,0.04,0.04,2022,CarbonEmissions
0.0404,0.0404,0.0404,2023,CarbonEmissions
0.03928,0.03928,0.03928,2024,CarbonEmissions
0.03801,0.03801,0.0375,2025,CarbonEmissions
0.03711,0.03712,0.03559,2026,CarbonEmissions
0.03669,0.0367,0.03358,2027,CarbonEmissions
0.03614,0.03612,0.03095,2028,CarbonEmissions
0.0357,0.03569,0.02814,2029,CarbonEmissions
0.03536,0.0354,0.0253,2030,CarbonEmissions
0.035,0.03514,0.02247,2031,CarbonEmissions
0.03452,0.03477,0.01968,2032,CarbonEmissions
0.03399,0.03435,0.017,2033,CarbonEmissions
0.03365,0.03383,0.01437,2034,CarbonEmissions
0.03327,0.0336,0.01239,2035,CarbonEmissions
0.03281,0.03332,0.01027,2036,CarbonEmissions
0.03229,0.03298,0.00791,2037,CarbonEmissions
0.0317,0.03246,0.00561,2038,CarbonEmissions
0.03101,0.03185,0.00354,2039,CarbonEmissions
0.03034,0.0312,0.00204,2040,CarbonEmissions
0.02962,0.03057,0.00099,2041,CarbonEmissions
0.02891,0.02987,0.00034,2042,CarbonEmissions
0.0282,0.02919,-0.00024,2043,CarbonEmissions
0.02744,0.02842,-0.00086,2044,CarbonEmissions
0.02671,0.02766,-0.00145,2045,CarbonEmissions
0.02599,0.0269,-0.00199,2046,CarbonEmissions
0.02529,0.02619,-0.00254,2047,CarbonEmissions
0.02462,0.02547,-0.00309,2048,CarbonEmissions
0.02394,0.0248,-0.00374,2049,CarbonEmissions
0.0233,0.02421,-0.00431,2050,CarbonEmissions
0.02263,0.02357,-0.00505,2051,CarbonEmissions
0.02196,0.0229,-0.00573,2052,CarbonEmissions
0.0213,0.02223,-0.00641,2053,CarbonEmissions
0.02065,0.02157,-0.00716,2054,CarbonEmissions
0.02004,0.02092,-0.00768,2055,CarbonEmissions
0.01943,0.0203,-0.008,2056,CarbonEmissions
0.01885,0.01967,-0.00849,2057,CarbonEmissions
0.01825,0.01907,-0.00888,2058,CarbonEmissions
0.01769,0.01842,-0.00896,2059,CarbonEmissions
0.01711,0.01781,-0.00901,2060,CarbonEmissions
0.01654,0.01716,-0.00906,2061,CarbonEmissions
0.01596,0.01656,-0.0091,2062,CarbonEmissions
0.0154,0.01591,-0.00914,2063,CarbonEmissions
0.01482,0.01533,-0.00918,2064,CarbonEmissions
0.01426,0.01471,-0.00921,2065,CarbonEmissions
0.01371,0.01416,-0.00923,2066,CarbonEmissions
0.01315,0.01356,-0.00925,2067,CarbonEmissions
0.01261,0.01303,-0.00928,2068,CarbonEmissions
0.01208,0.01242,-0.00929,2069,CarbonEmissions
0.01156,0.01187,-0.00931,2070,CarbonEmissions
0.01105,0.01128,-0.00932,2071,CarbonEmissions
0.01058,0.01069,-0.00933,2072,CarbonEmissions
0.01002,0.01008,-0.00935,2073,CarbonEmissions
0.0095,0.00955,-0.00936,2074,CarbonEmissions
0.00899,0.00903,-0.00937,2075,CarbonEmissions
0.00854,0.00847,-0.00938,2076,CarbonEmissions
