Baseline,SDG Push,JET SDG,Year,indicator
0.0058,0.0058,0.0058,2019,CarbonEmissions
0.00649,0.00649,0.00649,2020,CarbonEmissions
0.00692,0.00692,0.00692,2021,CarbonEmissions
0.0071,0.0071,0.0071,2022,CarbonEmissions
0.00728,0.00728,0.00728,2023,CarbonEmissions
0.00626,0.00626,0.00623,2024,CarbonEmissions
0.00579,0.00579,0.00604,2025,CarbonEmissions
0.00623,0.00623,0.0067,2026,CarbonEmissions
0.00716,0.00716,0.00772,2027,CarbonEmissions
0.00771,0.00773,0.00818,2028,CarbonEmissions
0.00835,0.00837,0.00856,2029,CarbonEmissions
0.00892,0.00893,0.0087,2030,CarbonEmissions
0.00945,0.0095,0.00873,2031,CarbonEmissions
0.01,0.01009,0.00886,2032,CarbonEmissions
0.01057,0.01072,0.00912,2033,CarbonEmissions
0.01116,0.01136,0.00946,2034,CarbonEmissions
0.01177,0.01203,0.00976,2035,CarbonEmissions
0.01235,0.01259,0.00999,2036,CarbonEmissions
0.01285,0.01317,0.01027,2037,CarbonEmissions
0.01337,0.01373,0.01045,2038,CarbonEmissions
0.01388,0.01429,0.01048,2039,CarbonEmissions
0.01445,0.01489,0.01031,2040,CarbonEmissions
0.01503,0.01553,0.01002,2041,CarbonEmissions
0.01564,0.01617,0.00963,2042,CarbonEmissions
0.01625,0.01683,0.0092,2043,CarbonEmissions
0.01685,0.01745,0.00876,2044,CarbonEmissions
0.01745,0.01807,0.00831,2045,CarbonEmissions
0.01805,0.01871,0.0079,2046,CarbonEmissions
0.01864,0.01935,0.00747,2047,CarbonEmissions
0.01924,0.01999,0.0071,2048,CarbonEmissions
0.01985,0.02067,0.00681,2049,CarbonEmissions
0.02049,0.02143,0.00659,2050,CarbonEmissions
0.02112,0.02217,0.00648,2051,CarbonEmissions
0.02176,0.02289,0.00642,2052,CarbonEmissions
0.02242,0.02362,0.00637,2053,CarbonEmissions
0.02309,0.02436,0.00631,2054,CarbonEmissions
0.02378,0.0251,0.00619,2055,CarbonEmissions
0.02447,0.02584,0.00597,2056,CarbonEmissions
0.02516,0.02657,0.00571,2057,CarbonEmissions
0.02585,0.02731,0.00538,2058,CarbonEmissions
0.02654,0.02804,0.00507,2059,CarbonEmissions
0.0272,0.02877,0.00473,2060,CarbonEmissions
0.02784,0.02947,0.00439,2061,CarbonEmissions
0.02845,0.03017,0.00406,2062,CarbonEmissions
0.02908,0.03084,0.00372,2063,CarbonEmissions
0.0297,0.03153,0.00341,2064,CarbonEmissions
0.03035,0.03222,0.00318,2065,CarbonEmissions
0.03101,0.03296,0.00298,2066,CarbonEmissions
0.03168,0.03372,0.00279,2067,CarbonEmissions
0.03233,0.03449,0.00263,2068,CarbonEmissions
0.03298,0.03525,0.00246,2069,CarbonEmissions
0.03354,0.03588,0.0023,2070,CarbonEmissions
0.03406,0.03637,0.00215,2071,CarbonEmissions
0.03451,0.03672,0.00197,2072,CarbonEmissions
0.03486,0.03702,0.00178,2073,CarbonEmissions
0.03515,0.0373,0.00163,2074,CarbonEmissions
0.03539,0.0376,0.00147,2075,CarbonEmissions
0.0356,0.03782,0.00129,2076,CarbonEmissions
0.03579,0.03806,0.00112,2077,CarbonEmissions
0.03591,0.03825,0.00095,2078,CarbonEmissions
0.03599,0.03837,0.00081,2079,CarbonEmissions
0.03603,0.03851,0.00068,2080,CarbonEmissions
0.03612,0.03864,0.00059,2081,CarbonEmissions
0.03612,0.03872,0.0005,2082,CarbonEmissions
0.03605,0.0388,0.00046,2083,CarbonEmissions
0.03591,0.03928,0.00042,2084,CarbonEmissions
0.03573,0.03971,0.00037,2085,CarbonEmissions
0.0355,0.04008,0.00033,2086,CarbonEmissions
0.03522,0.04049,0.00029,2087,CarbonEmissions
0.03492,0.04098,0.00026,2088,CarbonEmissions
0.03459,0.04159,0.00022,2089,CarbonEmissions
0.03429,0.04224,0.00019,2090,CarbonEmissions
0.034,0.04284,0.00017,2091,CarbonEmissions
0.03374,0.0434,0.00016,2092,CarbonEmissions
0.03351,0.04395,0.00016,2093,CarbonEmissions
0.03328,0.04453,0.00017,2094,CarbonEmissions
0.03301,0.04496,0.00019,2095,CarbonEmissions
0.03267,0.04517,0.00022,2096,CarbonEmissions
0.03225,0.04523,0.00024,2097,CarbonEmissions
0.03176,0.0451,0.00026,2098,CarbonEmissions
0.03117,0.04484,0.00018,2099,CarbonEmissions
0.03056,0.04433,0.0001,2100,CarbonEmissions
40.27,40.27,40.27,2019,ChildMort5Yrs
41.11,41.11,41.11,2020,ChildMort5Yrs
41.76,41.76,41.76,2021,ChildMort5Yrs
42.36,42.36,42.36,2022,ChildMort5Yrs
48,48,48,2023,ChildMort5Yrs
50.59,50.59,50.59,2024,ChildMort5Yrs
51.27,50.96,50.96,2025,ChildMort5Yrs
49.7,49.16,49.16,2026,ChildMort5Yrs
48.46,47.36,47.36,2027,ChildMort5Yrs
46.24,44.74,44.75,2028,ChildMort5Yrs
44.58,42.97,43,2029,ChildMort5Yrs
