Baseline,JET SDG,SDG Push,Year,indicator
0.716,0.716,0.716,2019,CarbonEmissions
0.728,0.728,0.728,2020,CarbonEmissions
0.734,0.734,0.734,2021,CarbonEmissions
0.74,0.74,0.74,2022,CarbonEmissions
0.756,0.756,0.756,2023,CarbonEmissions
0.752,0.752,0.752,2024,CarbonEmissions
0.75,0.753,0.75,2025,CarbonEmissions
0.758,0.757,0.758,2026,CarbonEmissions
0.766,0.754,0.766,2027,CarbonEmissions
0.774,0.742,0.774,2028,CarbonEmissions
0.785,0.726,0.784,2029,CarbonEmissions
0.797,0.708,0.797,2030,CarbonEmissions
0.806,0.692,0.808,2031,CarbonEmissions
0.812,0.677,0.815,2032,CarbonEmissions
0.817,0.664,0.822,2033,CarbonEmissions
0.82,0.655,0.826,2034,CarbonEmissions
0.823,0.646,0.831,2035,CarbonEmissions
0.826,0.643,0.836,2036,CarbonEmissions
0.829,0.647,0.841,2037,CarbonEmissions
0.832,0.647,0.845,2038,CarbonEmissions
0.835,0.643,0.849,2039,CarbonEmissions
0.838,0.633,0.853,2040,CarbonEmissions
0.841,0.621,0.858,2041,CarbonEmissions
0.843,0.608,0.862,2042,CarbonEmissions
0.845,0.593,0.865,2043,CarbonEmissions
0.844,0.578,0.866,2044,CarbonEmissions
0.843,0.564,0.865,2045,CarbonEmissions
0.841,0.547,0.865,2046,CarbonEmissions
0.839,0.526,0.865,2047,CarbonEmissions
0.837,0.509,0.865,2048,CarbonEmissions
0.835,0.495,0.866,2049,CarbonEmissions
0.833,0.482,0.868,2050,CarbonEmissions
0.832,0.472,0.869,2051,CarbonEmissions
0.83,0.467,0.869,2052,CarbonEmissions
0.827,0.465,0.868,2053,CarbonEmissions
0.824,0.465,0.866,2054,CarbonEmissions
0.821,0.464,0.865,2055,CarbonEmissions
0.818,0.461,0.862,2056,CarbonEmissions
0.814,0.453,0.86,2057,CarbonEmissions
0.81,0.442,0.857,2058,CarbonEmissions
0.806,0.429,0.853,2059,CarbonEmissions
0.801,0.416,0.85,2060,CarbonEmissions
0.795,0.403,0.847,2061,CarbonEmissions
0.79,0.39,0.844,2062,CarbonEmissions
0.785,0.377,0.841,2063,CarbonEmissions
0.78,0.364,0.839,2064,CarbonEmissions
0.775,0.349,0.837,2065,CarbonEmissions
0.771,0.337,0.836,2066,CarbonEmissions
0.767,0.327,0.835,2067,CarbonEmissions
0.763,0.317,0.834,2068,CarbonEmissions
0.759,0.309,0.833,2069,CarbonEmissions
0.754,0.302,0.83,2070,CarbonEmissions
0.749,0.297,0.827,2071,CarbonEmissions
0.744,0.292,0.824,2072,CarbonEmissions
0.738,0.287,0.821,2073,CarbonEmissions
0.732,0.284,0.819,2074,CarbonEmissions
0.727,0.28,0.818,2075,CarbonEmissions
0.722,0.276,0.817,2076,CarbonEmissions
0.717,0.272,0.816,2077,CarbonEmissions
0.713,0.268,0.815,2078,CarbonEmissions
0.709,0.263,0.812,2079,CarbonEmissions
0.705,0.258,0.81,2080,CarbonEmissions
0.702,0.253,0.808,2081,CarbonEmissions
0.698,0.248,0.805,2082,CarbonEmissions
0.694,0.242,0.804,2083,CarbonEmissions
0.69,0.236,0.802,2084,CarbonEmissions
0.687,0.231,0.801,2085,CarbonEmissions
0.683,0.225,0.797,2086,CarbonEmissions
0.681,0.22,0.795,2087,CarbonEmissions
0.678,0.215,0.792,2088,CarbonEmissions
0.676,0.21,0.79,2089,CarbonEmissions
0.673,0.205,0.788,2090,CarbonEmissions
0.671,0.201,0.785,2091,CarbonEmissions
0.668,0.196,0.781,2092,CarbonEmissions
0.665,0.193,0.777,2093,CarbonEmissions
0.661,0.189,0.774,2094,CarbonEmissions
0.658,0.187,0.769,2095,CarbonEmissions
0.653,0.184,0.762,2096,CarbonEmissions
0.648,0.182,0.755,2097,CarbonEmissions
